X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-122.097641555268,47.2230675562723,3163,12437,991213,47.22306,-122.09763,1243464.1483,693161.1696,SR 164,9.06000042,King,1221141472295,Second Cr,White R,10,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2010/07/13 07:00:00+00,Washington Department of Fish and Wildlife,,NW,Scheduled,1528,149,995,Anadromous,,"CO, RT, SH, SRCT",10.0600004,991213_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991213_1.jpg
-117.919168501137,47.5278625505724,3164,12671,991465,47.527859061,-117.91915282,2277955.8923,810749.1901,SR 231,18.3799992,Lincoln,1179188475287,unnamed,Upper Crab Cr,43,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2006/06/28 07:00:00+00,Washington Department of Fish and Wildlife,No riparian vegetation.  Unknown flow regime.,EA,,,,,Resident,US,RT,,991465_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991465_1.jpg
-121.58370183565,48.4468841444373,3170,20259,997712,48.446878714,-121.583686478,1377284.0906,1137457.422,SR 530,64.4100037,Skagit,,unnamed,Hilt Cr,4,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2005/10/18 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,30,,,Anadromous,,"BT, CO, RT, SH, SRCT",,997712_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997712_1.jpg
-122.430693313843,46.5929116205312,3172,13762,992557,46.5928726,-122.4306564,1155103.1241,465260.6864,SR 508,23.9899998,Lewis,,unnamed,Tilton R,26,Yes,Physical,Culvert,No,Yes,0,Slope,No,2000/01/26 08:00:00+00,Washington Department of Fish and Wildlife,This stream is listed as a salmon stream according to a local landowner.  < 200m of habitat gain (80m).,SW,,80,,,,,"CO, RT",,992557_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992557_1.jpg
-123.422891549741,46.5497780062704,3181,13629,992424,46.5497322,-123.4228439,905206.9133,457214.7674,SR 6,21.2700005,Pacific,1234232465507,unnamed,Fern Cr,24,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2000/04/13 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,893,46,141,Anadromous,,"CO, RT, SH, SRCT",8.07999992,992424_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992424_1.jpg
-122.306394306949,47.1603167257421,3184,43351,932345,47.160309894,-122.306383513,1191081.0779,671398.9685,"SR 512;WB on ramp",8.25,Pierce,,Silver Cr,Meeker Cr,10,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2012/10/23 07:00:00+00,Washington Department of Fish and Wildlife,Hatch marks visible on pavement to mark location.  Wide shoulder allows safe vehicle access.,OL,,672,18,375,Anadromous,,"CO, RT, SRCT",7.88999987,932345_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\932345_1.JPG
-124.215244628431,48.1804050665247,3190,17379,996696,48.1803647,-124.2152058,734039.1295,1059747.3495,SR 112,22.8799992,Clallam,,unnamed,Green Cr,19,Yes,Physical,Culvert,No,Yes,0,Debris,No,2023/09/27 07:00:00+00,Washington Department of Fish and Wildlife,"Outlet photo shows overflow culvert on leftside of photo, and pool of buried primary culvert on rightside of photo. Inlet photo shows buried inlet.",OL,,,,,,,"CO, RT, SH, SRCT",,996696_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996696_1.jpg
-122.346068028868,46.5457036622015,3196,13315,992096,46.5456657,-122.3460388,1175968.4725,447540.596,US 12,94.1500015,Lewis,1223030465587,Highland Cr,Tilton R,26,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2000/01/05 08:00:00+00,Washington Department of Fish and Wildlife,Barrier falls located 222 m US.,SW,,332,232,688,,,"CO, RT, SH",7.26000023,992096_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992096_1.jpg
-122.829940693537,48.0133464457678,3203,16555,995753,48.0133108,-122.8299049,1070073.6577,985861.9602,SR 20,3.67000008,Jefferson,1228327480149,unnamed,Discovery Bay,17,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2003/08/13 07:00:00+00,Washington Department of Fish and Wildlife,Stream was dry at time of survey.,OL,Design,1027,216,335,Anadromous,,"CO, RT, SH, SRCT",7.40999985,995753_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995753_1.JPG
-122.195873357905,48.6866452455744,3206,40030,930834,48.686645444,-122.195873053,1230541.5848,1227574.3793,SR 9,69.8700027,Whatcom,,unnamed,Samish R,3,Yes,Physical,Culvert,Unknown,Yes,0,Slope,Unknown,2023/03/08 08:00:00+00,Washington Department of Fish and Wildlife,"DS completely dominated by himalayan blackberry, little water visible at time of survey. US water briefly goes subsurface before seeping into culvert.",NW,,292,,,Anadromous,,"CO, RT, SH, SRCT",,930834_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\930834_1 - Copy.jpg
-122.113068953333,48.146586058958,3212,15901,995082,48.1465486,-122.1130439,1246521.1229,1030084.0657,SR 9,25.75,Snohomish,,unnamed,unnamed Portage Cr trib,7,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2002/11/12 08:00:00+00,Washington Department of Fish and Wildlife,"Pipe is dry, some pools observed DS. Need to verifiy surface connection to 995208 and anadromous access - species unknown.",NW,,,,,,,"CO, RT, SH, SRCT",,995082_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995082_1.jpg
-122.705049994526,47.6552350107878,3217,6609,15.0246   0.96,47.655201,-122.7050095,1096985.4386,854379.7304,SR 3,44.7999992,Kitsap,1227027476535,Strawberry Cr,Dyes Inlet,15,Yes,Biological,"Culvert, Fishway",Yes,Yes,67,WS Drop,Yes,2005/09/30 07:00:00+00,Washington Department of Fish and Wildlife,Fishway built prior to WSDOT inventory.,OL,Scheduled,1998,2014,3525,Anadromous,,"CH, CO, RT, SH, SRCT",19.1499996,15.0246   0.96_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\15.0246   0.96_1.jpg
-123.988622613312,47.478440834317,3218,11821,990544,47.4784012,-123.9885864,777965.6212,801365.8631,US 101,132.160004,Grays Harbor,1239944474644,unnamed,unnamed Ten O Clock Cr trib,21,Yes,Mapped,Culvert,Yes,Yes,67,Slope,No,2019/03/26 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,Resident,,RT,,990544_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990544_1 - Copy.jpg
-122.261806837944,47.7580975137878,3223,11942,990655,47.75809,-122.261793,1207040.4306,889149.4505,SR 522,6.63000011,King,1222623477515,Cat Whisker Cr,Lake Washington,8,Yes,Mapped,Culvert,Yes,Yes,0,WS Drop,No,2005/01/20 08:00:00+00,Washington Department of Fish and Wildlife,"Local name is Cat Whisker Cr. Structure comprised of 2 sites 990655 (WSDOT) & 935581 (City), see 'Directions'. Assessment data the same - WSDOT owned length estimated to be 50.0m.",NW,Scheduled,5185,1758,14607,Anadromous,,"CO, RT, SH",18.9400005,990655_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990655_1.jpg
-122.623480755648,48.8917460007475,3227,16783,996008,48.89169151,-122.623445273,1129230.4783,1304929.4547,SR 548,1.24000001,Whatcom,1226204488985,unnamed,California Cr,1,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2003/11/19 08:00:00+00,Washington Department of Fish and Wildlife,"One live coho, one dead coho and 7 redds observed downstream; no fish observed upstream (1/12/2004).",NW,Design,1574,345,471,,,"CH, CO, RT, SRCT",8.96000004,996008_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996008_1.jpg
-123.396205284142,46.2368244111611,3231,11581,990305,46.2367744,-123.3961716,907727.0012,342920.7111,SR 4,33.1500015,Wahkiakum,1233985462392,Indian Jack Sl,Elochoman R,25,Yes,Physical,Culvert,Yes,Yes,33,Other,No,2010/03/01 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,5517,0,36388,Anadromous,,"CK, CO, RT, SH, SRCT",26.2800007,990305_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990305_1.jpg
-124.366764565621,47.5905591528288,3233,12498,991276,47.590519,-124.3667297,686557.0785,846574.5526,US 101,156.100006,Jefferson,1243667475908,unnamed,Pacific Ocean,21,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2011/05/24 07:00:00+00,Washington Department of Fish and Wildlife,Type 9 water upstream (1998 DNR water type data).,OL,,602,0,364,Anadromous,,"CK, CO, RT, SH, SRCT",8.19999981,991276_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991276_1.JPG
-122.256489422614,48.4211588611091,3238,18497,NC69,48.4211197,-122.2564468,1213735.7279,1131011.4754,SR 9,49,Skagit,,unnamed,Nookachamps Cr,3,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2000/02/02 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Scheduled,1462,16,2126,Anadromous,,"BT, CO, RT, SH",10.6000004,NC69_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\NC69_1.jpg
-122.17425369261,48.2708564833446,3239,18767,LP23,48.2708169,-122.1742262,1232545.0043,1075734.7856,SR 9,35.4599991,Snohomish,1221743482701,unnamed,unnamed Pilchuck Cr trib,5,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2017/06/13 07:00:00+00,Washington Department of Fish and Wildlife,"Adult coho observed upstream of site; see PI2RB12 in WDFW Off-Channel Habitat Inventory. 9/23/2010

Salmonids observed US of culvert inlet and inside culvert.",NW,,509,223,372,Anadromous,,"CO, RT, SH, SRCT",11.9099998,LP23_1 - Copy (2).JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\LP23_1 - Copy (2).JPG
-122.666918084529,45.6634694023208,3247,11375,990085,45.6634254,-122.6668854,1086427.565,127999.157,I-5,3.30999994,Clark,1226667456617,Cold Cr,Burnt Bridge Cr,28,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2004/08/31 07:00:00+00,Washington Department of Fish and Wildlife,"Cold Cr is culverted for over 3,000 ft upstream of I-5 (since the 1960's).  According to Jim Rustvold, BPA Project Manager, 503-230-5383, BPA once considered daylighting the channel, but BPA hazardous waste storage area is located within watershed.",SW,,4200,3728,6393,Anadromous,,"CO, RT, SH, SRCT",18.5599995,990085_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990085_1.jpg
-123.121156251767,47.4396155317967,3248,11675,990407,47.439575,-123.1211276,991857.4358,778904.8549,US 101,329.149994,Mason,,unnamed,Hood Canal,16,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,1999/01/20 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,76,,,Resident,US,RT,,,
-123.801570033184,46.9774524779405,3249,11768,990485,46.9774094,-123.8015289,816534.4657,616804.6665,US 12,0.610000014,Grays Harbor,1237973469803,Wilson Cr,Chehalis R,22,Yes,Biological,Culvert,Yes,Yes,Unknown,Depth,No,2018/01/31 08:00:00+00,Washington Department of Fish and Wildlife,"Type 3 water upstream (1998 DNR water type data).  Potential for CK (juves). Juvenile Coho observed US, 03/31/2021, WDFW.",OL,Not Scheduled,7299,1134,9806,Anadromous,,"BT, CH, CK, CO, RT, SH, SRCT",,990485_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990485_1.JPG
-123.927457008619,47.0575029912247,3250,12018,990732,47.0574608,-123.9274139,786407.8225,647312.5692,US 101,93.7900009,Grays Harbor,1239266470576,unnamed,WF Hoquiam R,22,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2002/04/24 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,940,72,381,Anadromous,,"CK, CO, RT, SH, SRCT",9.39000034,990732_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990732_1.jpg
-121.878584806144,45.696140954608,3256,35498,999221,45.696138593,-121.878572354,1288154.114,135381.5558,SR 14,44.6199989,Skamania,1218698456912,Kanaka Cr,Columbia R,29,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2007/08/15 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,7994,2365,8788,Anadromous,,"CO, RT, SH, SRCT",16.9699993,999221_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999221_1.JPG
-117.419600618103,48.7805885998666,3260,31022,997885,48.780581982,-117.419586627,2383456.58,1271974.91,SR 31,7.38999987,Pend Oreille,,unnamed,Pend Oreille R,62,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2006/10/11 07:00:00+00,Washington Department of Fish and Wildlife,"At outlet, there is a falls that may have been created by the road grade.",EA,,,,,Resident,,"BT, RT",,997885_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997885_1.jpg
-123.027773133121,48.0354800499326,3263,15518,994464,48.035474,-123.02776,1021920.923,995425.1997,US 101,269.48999,Clallam,1230213480385,unnamed,Sequim Bay,17,Yes,Mapped,Culvert,Yes,Yes,0,WS Drop,No,2021/01/28 08:00:00+00,Washington Department of Fish and Wildlife,Clallam Co re-surveyed as siteId 80000330. Culvert extends under US 101 and then under a parking lot and then under Dawley Rd.,OL,Scheduled,2413,1004,1740,Anadromous,,"CO, RT, SH, SRCT",12.3299999,994464_1 - Copy (2).JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994464_1 - Copy (2).JPG
-122.567565291896,45.6076419377029,3265,16658,995859,45.60764129,-122.56755167,1111288.4901,106966.0683,SR 14,5.26999998,Clark,,unnamed,unnamed Columbia R trib,28,Yes,Physical,Culvert,No,Yes,33,Slope,No,2005/04/20 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,142,,,,,"CO, RT, SH, SRCT",,995859_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995859_1.jpg
-124.334152778872,47.8628416708402,3270,12710,991509,47.8628044,-124.3341141,699422.1551,945398.9804,US 101,183.050003,Jefferson,1243298478646,unnamed,Dowans Cr,20,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2013/07/09 07:00:00+00,Washington Department of Fish and Wildlife,Steep gradient downstream (12%).,OL,,505,200,293,Anadromous,,"RT, SH, SRCT",7.88000011,991509_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991509_1.jpg
-122.514194968661,45.8863780657036,3272,12846,991656,45.8863373,-122.5141602,1127539.321,208223.6107,SR 503,15.8400002,Clark,1225304458354,Rock Cr,Lewis R,27,Yes,Biological,Culvert,Yes,Yes,33,Velocity,No,,Washington Department of Fish and Wildlife,,SW,,13644,776,32937,,,"CO, RT, SH, SRCT",23.0900002,991656_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991656_1.jpg
-122.779827667086,47.485352702168,3273,12914,991728,47.485346,-122.779815,1076770.5603,792957.7437,SR 3,29.6299992,Kitsap,1228024474952,unnamed,Union R,15,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2002/04/04 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,915,810,1162,Anadromous,,"CO, RT, SH, SRCT",9.69999981,991728_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991728_1.jpg
-124.249810684326,47.8056579649488,3275,17688,997063,47.805658175,-124.249810404,719114.611,923564.3774,US 101,176.550003,Jefferson,,unnamed,Hoh R,20,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2023/01/03 08:00:00+00,Washington Department of Fish and Wildlife,Total natural barrier downstream adjacent to Hoh River,OL,,,,,Resident,,RT,,997063_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997063_1 - Copy.JPG
-123.284884842518,47.0541533857602,3280,11890,990770,47.054147,-123.284871,946398.8755,639786.2649,SR 8,6.1500001,Grays Harbor,,unnamed,EF Wildcat Cr,22,Yes,Biological,Culvert,Yes,Yes,33,Depth,No,2002/05/09 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,359,0,438,Anadromous,,"CO, RT, SH, SRCT",8.80000019,990770_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990770_1.jpg
-122.909041429638,46.3289691572539,3291,13105,992602,46.3289261,-122.9090118,1031955.5018,372361.7862,I-5,53.0699997,Cowlitz,,unnamed,Cowlitz R,26,Yes,Biological,Culvert,Yes,Yes,33,WS Drop,No,2000/03/02 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,3210,340,3587,,,"CO, RT, SH, SRCT",18.3600006,992602_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992602_1.jpg
-119.784406649698,46.2211932985702,3298,29810,997808,46.22119,-119.78439,1821543.7818,324589.2577,I-82,80.3199997,Benton,1197739462110,unnamed,Yakima R,37,Yes,Physical,Culvert,Yes,Yes,67,Depth,No,2006/03/30 07:00:00+00,Washington Department of Fish and Wildlife,"2 pipes at outlet, one is median drain",SC,,,,,Anadromous,,"CK, CO, RT, SH",,997808_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997808_1.jpg
-117.813644602231,48.3169421469891,3300,30646,997853,48.31694,-117.81363,2294209.77,1099359.03,US 395,212.770004,Stevens,1178158483156,unnamed,Colville R,59,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2006/09/12 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,,,RT,,997853_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997853_1.jpg
-118.465205510274,48.6075651885028,3303,31078,998866,48.60756057,-118.465189942,2132941.35,1200653.3,SR 20,320.970001,Ferry,1184261486219,Pass Cr,Sherman Cr,58,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2006/10/04 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,RT,,998866_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998866_1.jpg
-122.645778065845,47.6506386891139,3306,332295,935880,47.650638889,-122.645777778,1111543.7493,852300.7033,SR 303,6.3499999,Kitsap,1226484476514,unnamed,Hoot Cr,15,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2022/04/26 07:00:00+00,Washington Department of Fish and Wildlife,"Inlet at 47.650355, -122.645729. Goes under driveway in ROW, with 90 degree turn inside collection box at 47.650348, -122.645844",OL,Scheduled,604,47,456,Anadromous,,"CH, CO, RT, SH, SRCT",11.6999998,935880_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\935880_1.JPG
-122.217304002473,47.8486166380305,3307,1198,08.0077   0.20,47.8485832,-122.2172699,1218704.7077,921924.8373,SR 527,6.55000019,Snohomish,1222205478469,Penny Cr,North Cr,8,Yes,Biological,"Culvert, Fishway",Yes,Yes,33,Depth,Yes,2011/02/01 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Scheduled,13458,3462,39288,Anadromous,,"CK, CO, RT, SH, SK, SRCT",33.9700012,08.0077   0.20_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\08.0077   0.20_1.jpg
-123.943442915693,47.4801790976394,3315,35,997325,47.480171224,-123.943430242,789155.4413,801508.5305,US 101,130.009995,Grays Harbor,,Milbourn Cr,Prarie Cr,21,Yes,Physical,Bridge,Yes,Yes,67,WS Drop,No,2005/08/23 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,,,"CO, RT, SH, SRCT",,997325_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997325_1.JPG
-122.229392763395,46.6187000863405,3317,12078,990831,46.6188278,-122.2291718,1205901.5133,473488.8635,SR 7,5.5,Lewis,1222260466158,unnamed,Tilton R,26,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2001/04/11 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,784,548,1736,Anadromous,,"CO, RT, SH, SRCT",15.1300001,990831_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990831_1.jpg
-123.91980428297,46.6631064319857,3326,13504,992298,46.6630592,-123.919754,782079.2246,503529.4078,US 101,46.1199989,Pacific,1239196466635,unnamed,Willapa Bay,24,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,1999/08/26 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,418,0,280,,,"CK, CO, RT, SRCT",7.44999981,992298_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992298_1.jpg
-123.755330749841,46.3553940178021,3327,13608,992403,46.3553429,-123.7552872,818706.7459,389664.3217,SR 4,7.59000015,Pacific,1237537463556,unnamed,Salmon Cr,24,Yes,Biological,Culvert,Yes,Yes,33,Depth,No,2000/03/30 07:00:00+00,Washington Department of Fish and Wildlife,Pipe empties directly into Salmon Cr. Juvenile coho observed US of pipe. Pipes will become backwatered and passable during high flows. .,SW,,954,270,721,,,"CH, CO, RT, SH, SRCT",13.1899996,992403_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992403_1.jpg
-123.329301396676,47.0387272356303,3331,12304,991066,47.0386825,-123.3292684,935132.7657,634557.6378,SR 8,3.72000003,Grays Harbor,,unnamed,Wildcat Cr,22,Yes,Physical,Culvert,Yes,Yes,67,WS Drop,No,2002/05/09 07:00:00+00,Washington Department of Fish and Wildlife,"Culvert is blocked at upper end by beaver dam, even at high flows.  Beaver dam was built around the culvert and has created a large riparian pond upstream of dam.  No fish access above dam. Type 5 water upstream (1998 DNR water type data).",OL,,418,0,4339,Anadromous,,"CO, RT, SH",10.0600004,991066_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991066_1.jpg
-122.599295755328,46.6117036264066,3332,12511,991290,46.6116638,-122.5992661,1112913.6107,473193.9306,SR 508,15.1000004,Lewis,1225984466110,unnamed,Kearney Cr,23,Yes,Physical,Culvert,Yes,Yes,0,Depth,No,2023/02/02 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,2234,,,Anadromous,,"CO, RT, SH, SRCT",,991290_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991290_1 - Copy.jpg
-123.907025237591,48.1359958909633,3334,17223,996523,48.1359532,-123.9069874,808484.5103,1040161.9578,SR 112,42.5200005,Clallam,,unnamed,Murdock Cr,19,Yes,Physical,Culvert,Yes,Yes,33,Depth,No,2021/01/21 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,Anadromous,,"CO, RT, SH, SRCT",,996523_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996523_1.JPG
-124.332206244453,47.747259487078,3335,17677,997052,47.74725188,-124.33219356,697851.5667,903256.931,US 101,169.940002,Jefferson,,unnamed,Hoh R,20,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2005/02/23 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,802,908,693,Anadromous,,"CO, RT, SH, SRCT",8.10999966,997052_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997052_1.jpg
